DateTime,temp_f,humidity,pressure,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b
01/06/2024 12:36,98,47,984.3,7.61,11.73,12.91,6.6,9.64,9.67
01/06/2024 12:38,98,46,984.3,7.76,12.29,13.08,6.32,9.14,9.25
01/06/2024 12:40,98,46,984.28,7.29,11.48,12.12,7.13,11.26,11.26
01/06/2024 12:42,98,46,984.24,6.86,11.76,12.72,7.5,10.71,10.97
01/06/2024 12:44,98,46,984.16,8.16,12.09,13.14,8.29,11.81,11.81
01/06/2024 12:46,99,46,984.06,7.09,10.95,11.33,7.93,11.53,11.67
01/06/2024 12:48,99,45,984.01,8.79,13.09,14.58,7.29,11.13,11.42
01/06/2024 12:50,99,44,983.97,7.36,12.71,14.04,6.63,10.22,10.61
01/06/2024 12:52,99,44,983.94,6.36,10.37,11.02,6.22,9.51,9.98
01/06/2024 12:54,99,44,983.95,6.28,10.45,10.9,5.61,8.68,8.97
01/06/2024 12:56,99,44,983.89,5.91,9.45,10.36,6.09,8.71,8.84
01/06/2024 12:58,99,44,983.89,6.46,10.51,11.19,6.25,8.7,8.93
01/06/2024 13:00,99,44,983.82,6.93,11.36,12.38,6.73,10.04,10.27
01/06/2024 13:02,100,43,983.81,6.67,10.68,11.6,5.7,8.7,8.7
01/06/2024 13:04,100,43,983.74,6.7,10.18,10.54,5.6,8.05,8.48
01/06/2024 13:06,100,42,983.66,6.02,9.71,10.16,5.77,8.96,9.28
01/06/2024 13:08,100,42,983.66,6.44,10.03,10.81,6.4,9.49,9.96
01/06/2024 13:09,100,42,983.6,6.85,10.52,12.02,6.64,9.79,10.07
01/06/2024 13:11,99,42,982.52,7.05,9.78,10.34,6,8.44,8.6
01/06/2024 13:13,100,42,983.52,7.17,10.78,11.16,6.22,8.95,9.03
01/06/2024 13:15,100,42,983.45,6.8,10.02,11.15,6.1,8.57,8.6
01/06/2024 13:17,100,42,983.39,6.31,10.34,11.03,5.93,8.74,8.81
01/06/2024 13:19,101,42,983.43,6.2,9.78,10.47,5.31,8.55,9.09
01/06/2024 13:21,101,42,983.42,7.21,11.37,11.74,5.89,8.96,9.05
01/06/2024 13:23,101,42,983.41,7.38,11.79,12.14,6.88,9.9,9.9
01/06/2024 13:25,101,42,983.34,7.42,12.15,12.95,6.78,10.43,10.79
01/06/2024 13:27,100,42,982.86,7.53,11.53,11.69,6.61,10.43,10.48
01/06/2024 13:29,100,42,983.27,7.87,12.15,12.35,6.95,10.44,10.49
01/06/2024 13:31,100,42,983.22,7.17,11.97,13.52,7.16,11.18,11.36
01/06/2024 13:33,101,42,983.14,6.37,10.12,10.72,6.26,8.95,9.21
01/06/2024 13:35,101,42,983.08,7,10.7,11.12,5.79,8.53,8.91
01/06/2024 13:37,101,42,983.05,6.19,9.6,10.03,5.95,8.82,8.95
01/06/2024 13:39,101,42,983.01,7.39,10.66,11.17,5.56,8.56,8.71
01/06/2024 13:41,101,41,983.01,6.93,10.45,11.29,6.02,9.09,9.39
01/06/2024 13:43,101,40,982.86,6.62,10.67,11.36,5.09,7.97,8.29
01/06/2024 13:45,101,40,982.84,6.36,9.63,10.88,4.55,7.71,7.71
01/06/2024 13:47,101,39,982.78,6.26,9.69,10.24,5.05,7.98,8.16
01/06/2024 13:49,102,38,982.8,6.2,10.09,10.11,4.76,8.07,8.07
01/06/2024 13:51,101,39,982.69,6.09,8.76,9.74,4.89,7.09,7.22
01/06/2024 13:53,101,38,982.63,6.72,10.53,11.45,5.64,8.19,8.34
01/06/2024 13:55,101,37,982.56,6.39,10.19,11,5.55,8.57,8.67
01/06/2024 13:57,101,38,982.52,6.14,10.33,11.03,4.43,7.34,7.84
01/06/2024 13:59,101,37,982.54,6.17,10.52,11.07,5.62,9.04,9.27
01/06/2024 14:01,101,36,982.5,6.58,11.27,11.44,5.84,8.81,8.98
01/06/2024 14:03,101,38,982.48,6.68,10.79,11.04,6.02,9.1,9.45
01/06/2024 14:05,101,34,982.43,6.91,10.3,11.51,5.33,8.09,8.54
01/06/2024 14:07,101,36,982.46,6.86,10.19,10.51,5.4,8.51,8.73
01/06/2024 14:09,101,34,982.43,7.2,11.71,11.89,5.4,8.98,9.52
01/06/2024 14:11,101,35,982.39,7.09,10.38,11,5.49,8.33,8.4
01/06/2024 14:13,101,36,982.45,7.24,11.05,12.62,6.62,9.84,9.97
01/06/2024 14:15,101,36,982.43,7.11,10.58,11.13,6.41,9.14,9.36
01/06/2024 14:17,100,35,982.43,6.93,10.78,11.32,6.44,9.84,10.12
01/06/2024 14:19,100,37,982.47,6.64,9.58,10.12,6.54,10.06,10.06
01/06/2024 14:21,100,36,982.37,7.31,11.81,12.66,7.44,10.11,10.23
01/06/2024 14:23,100,40,982.32,7.02,9.86,10.11,7.19,10.88,11.16
01/06/2024 14:25,100,39,982.3,7.64,12.22,13.09,7.16,11.37,11.37
01/06/2024 14:27,100,35,982.25,7.42,11.73,13.24,6.47,10,10.25
01/06/2024 14:29,100,37,982.24,7.37,11.43,12.09,6.83,9.81,9.9
01/06/2024 14:31,100,38,982.19,7.32,11.29,12.07,6.8,9.61,9.84
01/06/2024 14:33,100,37,982.14,6.37,10.11,11.05,6.33,9,9.22
01/06/2024 14:35,100,36,982.09,6.54,10.14,10.81,6.86,9.79,9.98
01/06/2024 14:37,100,37,982.01,6.82,10.92,12.12,6.25,9,9.34
01/06/2024 14:39,99,37,981.96,7.17,10.76,12.19,6.65,9.95,10.07
01/06/2024 14:41,100,35,981.94,7.66,11.97,13.33,6.98,9.79,9.79
01/06/2024 14:43,99,36,981.87,7.29,11.02,11.29,6.41,9.22,9.32
01/06/2024 14:45,99,34,981.26,7.39,11.05,12.1,6.64,10.34,10.6
01/06/2024 14:47,99,34,981.9,7.59,11.37,11.56,6.75,10.04,10.36
01/06/2024 14:49,99,36,981.9,8,11.76,12.6,6.69,9.67,10.12
01/06/2024 14:51,99,34,981.89,7.37,10.97,12.33,6.64,9.58,9.71
01/06/2024 14:53,99,36,981.9,6.86,10.57,11.32,6.66,9.98,9.98
01/06/2024 14:55,99,36,981.85,7.55,10.95,10.95,7.65,10.33,10.7
01/06/2024 14:57,99,38,981.8,6.81,10.88,11.53,7.02,10.71,10.91
01/06/2024 14:59,98,38,981.75,7.05,11.31,12.05,6.38,10.3,10.61
01/06/2024 15:01,99,36,981.72,7.33,11.68,13.21,7.31,9.97,10.24
01/06/2024 15:03,99,37,981.72,7.81,11.89,12.58,7.08,10.36,10.44
01/06/2024 15:05,98,39,981.75,7.96,12.02,12.58,7,10.18,10.18
01/06/2024 15:07,98,37,981.71,7.03,12.24,14.19,6.44,9.64,10.02
01/06/2024 15:09,98,37,981.72,5.89,10.13,10.93,6.45,9.19,9.24
01/06/2024 15:11,99,36,981.72,7,10.54,11.39,6.95,10.24,10.38
01/06/2024 15:13,99,38,981.69,7.3,11.3,12.3,6.12,9.5,9.5
01/06/2024 15:15,99,37,981.7,6.45,10.12,12.43,6.91,9.74,10.19
01/06/2024 15:17,99,38,981.7,6.97,10.28,11.43,6.04,8.78,9.18
01/06/2024 15:19,99,37,981.67,6.6,10.23,11.11,5.91,8.69,8.82
01/06/2024 15:21,98,38,981.68,6.46,10.09,10.53,5.47,8.68,9.05
01/06/2024 15:23,99,37,981.72,5.88,9.46,9.86,6.36,9.92,10.39
01/06/2024 15:25,99,37,981.69,6.82,11.55,12.11,5.93,9.05,9.16
01/06/2024 15:27,99,38,981.75,6.53,10.88,11.81,5.93,8.81,8.93
01/06/2024 15:29,99,39,981.74,6.69,10.29,10.73,6.69,9.74,9.83
01/06/2024 15:31,99,39,981.72,6.83,11.05,11.79,6.96,10.45,10.45
01/06/2024 15:33,99,40,981.75,7.16,11.37,12.12,6.6,9.79,10.02
01/06/2024 15:35,99,41,981.77,7.34,12.34,13.8,6.09,9.49,10.07
01/06/2024 15:37,99,40,981.8,7.92,12.2,13.15,6.86,10.23,10.58
01/06/2024 15:39,99,42,981.77,7.93,11.9,13.36,7.18,10.58,10.91
01/06/2024 15:41,99,42,981.74,7.86,12.79,12.95,7.59,11.03,11.24
01/06/2024 15:43,100,42,981.73,7.73,12.54,13.45,6.73,10.58,10.66
01/06/2024 15:45,100,42,981.68,7.81,11.25,11.25,7.11,10.81,10.95
01/06/2024 15:47,100,39,981.66,7.48,11.53,11.67,6.56,10.18,11.29
01/06/2024 15:48,100,39,981.67,7.42,11.58,12.4,7.33,10.19,10.4
01/06/2024 15:50,100,38,981.68,6.81,10.9,11.02,7.15,9.96,10.18
01/06/2024 15:52,100,39,981.66,7.46,11.58,11.98,6.86,10.41,10.41
01/06/2024 15:54,100,37,981.71,7.59,11.23,12.23,7.31,10.79,11.03
01/06/2024 15:56,99,39,981.65,7.69,11.66,12.41,7.29,11.2,11.22
01/06/2024 15:58,99,40,981.69,8.14,13.17,13.42,7.84,11.87,12.29
01/06/2024 16:00,99,38,981.74,8.56,12.28,13.37,7.95,11.07,11.35
01/06/2024 16:02,98,39,981.82,9.02,13.75,14.88,8.21,12.43,12.84
01/06/2024 16:04,98,42,981.88,8.95,13.47,14.41,9.16,14.07,14.11
01/06/2024 16:06,98,42,981.98,8.97,14.4,15.52,8.58,12.2,12.96
01/06/2024 16:08,98,43,982.05,8.48,13.2,14.11,8.71,13.33,13.62
01/06/2024 16:10,97,44,982.17,8.63,12.17,12.57,8.65,11.8,11.96
01/06/2024 16:12,97,44,982.24,9.6,13.98,15.21,8.07,11.57,11.9
01/06/2024 16:14,97,45,982.36,7.46,11.78,12.65,7.36,10.02,10.19
01/06/2024 16:16,96,46,982.47,7.95,11.12,12.21,7.61,10.95,11.16
01/06/2024 16:18,96,47,982.48,7.57,12.47,12.86,7.42,10.75,11.18
01/06/2024 16:20,96,48,982.59,7.44,11.96,12.98,6.86,10.62,10.93
01/06/2024 16:22,96,48,982.55,6.74,10.63,11.33,6.62,9.55,9.81
01/06/2024 16:24,95,49,982.5,7.14,9.78,10.03,6.75,10.46,10.74
01/06/2024 16:26,95,49,982.45,7.14,11,12.14,7.12,10.48,10.57
01/06/2024 16:28,95,49,982.47,6.09,9.73,10.5,6.72,9.02,9.23
01/06/2024 16:30,95,49,982.45,6.64,10.69,11.51,5.49,8.13,8.33
01/06/2024 16:32,95,49,982.46,7.05,10.68,11.89,7.1,10.12,10.47
01/06/2024 16:34,95,50,982.5,8.29,12.62,13.13,8.03,11.64,12.05
01/06/2024 16:36,95,51,982.66,7.72,11.6,12.84,7.32,10.91,11.27
01/06/2024 16:38,94,52,982.75,7.14,11.84,12.86,5.93,9.29,9.71
01/06/2024 16:40,94,52,982.83,7.54,12.26,13.42,6.02,9.93,10.34
01/06/2024 16:42,94,52,982.95,7.63,12.86,13.4,7.22,10.22,10.4
01/06/2024 16:44,94,52,983.02,7.46,11.47,11.95,7.4,10.33,10.53
01/06/2024 16:46,94,53,983.07,7.66,11.97,12.81,7.67,11.02,11.56
01/06/2024 16:48,93,54,983.09,8.31,13.62,14.4,8.28,12.42,12.86
01/06/2024 16:50,93,54,983.3,7.8,11.43,12.13,7.38,10.93,11.07
01/06/2024 16:52,93,54,983.39,7.25,10.75,10.88,6.24,10.21,10.55
01/06/2024 16:54,93,54,983.45,6.62,10.64,11.89,6.21,10.47,10.91
01/06/2024 16:56,92,55,983.59,6.02,10.44,11.35,5.56,9.15,9.15
01/06/2024 16:58,92,56,983.75,5.83,9.53,10.17,5.52,8.98,9.11
01/06/2024 17:00,92,57,983.91,6,10.28,10.93,5.07,7.46,7.65
01/06/2024 17:02,91,57,983.96,5.93,9.59,10.22,5.75,8.42,8.63
01/06/2024 17:04,91,58,983.99,6.45,10.09,10.48,6.21,8.68,8.77
01/06/2024 17:06,91,59,983.97,6.18,10.32,10.66,5.73,9.2,9.45
01/06/2024 17:08,91,60,983.93,5.75,9.18,9.55,6.02,10.53,10.53
01/06/2024 17:10,90,59,983.95,5.71,9.46,10.02,4.64,7.59,7.98
01/06/2024 17:12,90,60,984.04,4.3,7.27,7.98,4.91,7.45,7.64
01/06/2024 17:14,90,60,984.08,4.24,7.28,7.69,3.81,6.25,6.46
01/06/2024 17:16,90,60,984.04,4.38,8.02,9.48,4.16,6.41,6.75
01/06/2024 17:18,90,60,984.09,4.6,8.17,9.83,4,6.29,6.38
01/06/2024 17:20,89,60,984.02,3.58,6.37,7.39,3.63,5.61,6.05
01/06/2024 17:22,89,61,983.93,3.8,6.57,7.39,4.16,6.39,6.81
01/06/2024 17:24,89,61,983.81,3.21,5.68,5.93,2.95,4.74,5.19
01/06/2024 17:26,89,61,983.67,3.53,5.4,6.16,3.21,5.34,5.48
01/06/2024 17:28,86,61,981.05,3.16,5.93,6.07,3.12,4.79,5.36
01/06/2024 17:30,89,62,983.55,3.49,6.39,7.54,2.8,4.5,4.62
01/06/2024 17:32,89,61,983.57,3.81,5.88,6.21,2.98,5.22,6.1
01/06/2024 17:34,89,62,983.44,3.43,5.85,6.41,3.22,5.6,5.67
01/06/2024 17:36,89,61,983.38,3.64,6.67,7.2,4.16,6.09,6.16
01/06/2024 17:38,89,62,983.42,4,6.54,7.14,4.13,6.35,6.93
01/06/2024 17:40,89,61,983.54,3.33,5.81,6.47,3.46,5.77,6.02
01/06/2024 17:42,89,62,983.42,4.61,7.78,8.04,4.2,6.58,6.68
01/06/2024 17:44,89,62,983.34,4.34,7.88,8.12,4.62,6.8,7.04
01/06/2024 17:46,89,62,983.38,5.27,8.48,8.84,5.87,8.22,8.52
01/06/2024 17:48,89,63,983.46,6.16,9.5,9.84,5.42,8.28,8.4
01/06/2024 17:50,89,63,983.54,5.91,9.71,10.89,5.36,7.68,7.96
01/06/2024 17:52,89,63,983.67,5.71,9.07,10.55,5.53,8.44,8.73
01/06/2024 17:54,89,63,983.67,6.13,9.81,10.92,5.58,8.71,8.71
01/06/2024 17:56,89,63,983.74,5.83,10.1,11.25,6.63,9.54,10.04
01/06/2024 17:58,89,63,983.79,6.02,9.26,10.16,5.47,7.91,7.91
01/06/2024 18:00,88,63,983.84,5.35,8.44,8.64,5.51,8.02,8.1
01/06/2024 18:02,89,62,983.89,4.89,7.96,8.75,5.52,7.78,7.81
01/06/2024 18:04,89,62,983.92,5.12,8.89,9.73,4.93,6.98,6.98
01/06/2024 18:06,88,62,984,4.3,6.65,7.02,4.98,7.27,7.32
01/06/2024 18:08,88,62,984,5.58,7.4,7.65,5.2,8.09,8.48
01/06/2024 18:10,89,62,983.99,4.75,7.42,7.68,4.91,7.54,7.62
01/06/2024 18:12,89,62,984.13,6.12,8.47,9.28,5.78,7.52,7.55
01/06/2024 18:14,89,63,984.22,6.38,9.32,10.61,5.32,7.86,7.95
01/06/2024 18:16,89,63,984.34,6.48,9.59,10.1,6.18,8.77,9.02
01/06/2024 18:18,89,63,984.39,7.81,11.16,12.05,7.32,10.3,10.51
01/06/2024 18:20,89,63,984.4,8.37,13,13.46,8.04,11.61,12
01/06/2024 18:22,87,63,982.9,9.18,14.27,14.36,8.09,12.53,12.81
01/06/2024 18:24,89,63,984.53,8.88,14.18,14.66,8.95,12.72,12.93
01/06/2024 18:26,88,63,984.56,9.45,15.17,15.59,9.39,13.59,13.96
01/06/2024 18:28,89,63,984.55,9.6,15,16.64,9.62,13.5,14.5
01/06/2024 18:30,89,63,984.53,10.02,14.69,15.59,9.2,13.82,14.09
01/06/2024 18:32,89,63,984.51,10.86,15.75,16.7,9.82,14.65,15.07
01/06/2024 18:34,89,62,984.6,10.16,15.98,17.18,9.77,14.25,14.47
01/06/2024 18:36,89,63,984.68,10.07,14.51,15.71,9.69,14.25,14.6
01/06/2024 18:38,89,63,984.73,9.59,14.64,15.64,9.55,14.18,14.62
01/06/2024 18:40,89,63,984.78,9.33,13.88,14.74,9.64,14,14.74
01/06/2024 18:42,88,63,984.78,9.52,14.87,14.98,9.6,14.64,14.79
01/06/2024 18:44,89,63,984.77,8.98,14.18,15.32,8.91,13.16,13.79
01/06/2024 18:46,88,63,984.73,9.05,13.74,14.62,8.35,12.67,12.84
01/06/2024 18:47,89,63,984.7,9.93,15.58,15.79,10,13.86,14.1
01/06/2024 18:49,88,63,984.66,11.65,17.45,18.62,11.46,16.28,16.54
01/06/2024 18:51,88,63,984.67,11.16,17.68,18.7,11.3,17.86,18.44
01/06/2024 18:53,88,63,984.76,11.84,17.96,18.49,11.76,17.47,18.37
01/06/2024 18:55,88,63,984.74,11.98,18.41,18.89,11.43,16.38,16.59
01/06/2024 18:57,89,63,984.66,12.95,20.29,21.1,11.35,16.54,16.96
01/06/2024 18:59,89,63,984.65,13.5,19.64,20.95,11.81,16.89,17.11
01/06/2024 19:01,89,63,984.56,13.05,19.95,20.44,12.39,18.05,18.56
01/06/2024 19:03,88,64,984.55,12.8,19.29,20.07,12.14,17.18,17.18
01/06/2024 19:05,88,63,984.54,12.33,17.91,18.9,11.36,17.2,17.64
01/06/2024 19:07,88,63,984.57,11.6,17.72,18.81,11.09,16.23,16.58
01/06/2024 19:09,88,64,984.52,12.14,18.74,19.95,10.85,17.24,18.07
01/06/2024 19:11,88,63,984.58,12.67,18.86,20.18,11.49,16.35,17
01/06/2024 19:13,88,63,984.54,13.53,20.91,22.33,12.05,17.07,17.52
01/06/2024 19:15,88,63,984.52,13.26,19.74,20.43,12.56,19.33,20.12
01/06/2024 19:17,88,63,984.52,12.51,19.88,21.42,11.61,17.85,18.19
01/06/2024 19:19,88,63,984.52,12.43,18.81,19.03,10.95,16.84,16.98
01/06/2024 19:21,88,63,984.51,11.5,16.34,17.73,10.03,15.84,16.22
01/06/2024 19:23,88,63,984.56,9.98,15.86,17.73,8.79,13.43,14.19
01/06/2024 19:25,88,63,984.54,9.72,13.57,15.09,9.02,13.85,14.04
01/06/2024 19:27,88,63,984.53,9.07,13.5,14.59,7.93,12.74,13.84
01/06/2024 19:29,88,63,984.6,8.6,12.83,13.86,7.62,10.67,10.71
01/06/2024 19:31,88,63,984.76,7.45,12.23,12.86,7.43,10.45,10.88
01/06/2024 19:33,88,63,984.83,7.78,11.67,12.39,7.33,10.72,11.07
01/06/2024 19:35,88,63,984.84,7.25,12.27,13.25,7.04,10.38,10.84
01/06/2024 19:37,88,63,984.81,7.23,10.46,10.58,6.29,9.12,9.61
01/06/2024 19:39,88,63,984.94,7.46,10.67,10.75,7.07,10.26,10.88
01/06/2024 19:41,88,63,985.06,7.04,10.61,10.95,6.24,8.76,9.1
01/06/2024 19:43,88,63,985.12,6.41,9.48,10.05,7.16,9.91,10.12
01/06/2024 19:45,88,63,985.19,6.07,10.48,10.86,5.87,9.15,9.67
01/06/2024 19:47,88,63,985.28,6.62,10.91,12.27,7.31,10.12,10.4
01/06/2024 19:49,88,63,985.39,6.67,9.88,10.91,6,8.87,9.18
01/06/2024 19:51,88,63,985.38,7.41,11.52,12.36,6.81,9.97,10.42
01/06/2024 19:53,88,63,985.42,7.07,11.05,12.02,7.33,10.14,10.22
01/06/2024 19:55,88,64,985.42,7.66,12.47,13.21,6.46,9.96,10.16
01/06/2024 19:57,88,64,985.45,8.26,12.64,13.12,7.33,10.96,11.24
01/06/2024 19:59,88,64,985.49,7.95,12.7,14.44,8.09,12.35,12.4
01/06/2024 20:01,88,64,985.54,8.8,14.33,15.67,7.88,11.76,12.32
01/06/2024 20:03,88,64,985.52,8.84,13.82,14.33,8.56,12.77,13.23
01/06/2024 20:05,88,64,985.55,9.1,13.79,14.26,8.8,12.69,12.69
01/06/2024 20:07,88,64,985.58,8.96,13.8,14.2,8.98,12.57,12.98
01/06/2024 20:09,88,64,985.46,9.67,13.58,14.84,8.61,12.52,12.79
01/06/2024 20:11,88,63,985.46,9.32,13.16,14.34,8.22,12.4,12.67
01/06/2024 20:13,88,63,985.49,9.09,13.68,14.14,9.26,13.57,14.34
01/06/2024 20:15,88,64,985.53,8.98,13.95,15.02,8,12.02,12.2
01/06/2024 20:17,88,63,985.51,8.37,12.84,13.93,8.45,12.69,13
01/06/2024 20:19,88,63,985.44,9.35,12.39,12.96,8,11.34,11.5
01/06/2024 20:21,88,63,985.41,8.09,11.18,11.98,7.55,11.29,11.48
01/06/2024 20:23,88,63,985.43,7.05,10.45,11.09,7.5,11.31,11.48
01/06/2024 20:25,88,63,985.47,8.25,12.49,12.63,7.44,11.31,11.6
01/06/2024 20:27,88,63,985.49,8.09,12.11,12.38,8.05,11.48,12
01/06/2024 20:29,88,63,985.48,7.83,12.73,13.3,7.7,10.7,11.18
01/06/2024 20:31,88,64,985.48,7.75,11.09,12.56,7.98,10.6,10.9
01/06/2024 20:33,88,64,985.55,8.05,12.88,14.36,7.88,11.35,11.63
01/06/2024 20:35,88,64,985.57,8.1,12.26,12.4,7.25,10.95,11.21
01/06/2024 20:37,88,64,985.58,8.39,12.41,12.98,7.45,10.69,10.78
01/06/2024 20:39,88,64,985.59,6.7,10.46,11.21,6.14,9.65,9.7
01/06/2024 20:41,88,64,985.56,6.75,9.3,9.75,5.2,8.02,8.07
01/06/2024 20:43,88,64,985.54,6.52,9.75,10.3,4.95,7.89,7.89
01/06/2024 20:45,88,64,985.55,5.81,8.53,9.95,5.77,8.11,8.28
01/06/2024 20:47,88,64,985.61,6.56,9.42,9.82,5.23,7.72,7.88
01/06/2024 20:49,88,63,985.61,5.62,8.84,9.29,5.82,8.79,9.07
01/06/2024 20:51,88,64,985.64,5.5,8.41,9.04,6.03,8.07,8.27
01/06/2024 20:53,88,64,985.66,5.84,9.11,9.76,5.39,7.76,7.76
01/06/2024 20:55,88,64,985.75,4.88,7.93,8.31,5,6.71,6.73
01/06/2024 20:57,88,64,985.75,4.95,7.64,8.66,5.33,7.33,7.37
01/06/2024 20:59,88,64,985.79,5.15,7.47,7.98,5.18,7.93,7.93
01/06/2024 21:01,88,64,985.76,5.77,8.84,8.91,4.83,7.36,7.36
01/06/2024 21:03,88,64,985.75,5.35,7.53,7.53,5.34,7.05,7.05
01/06/2024 21:05,87,64,985.68,5.32,7.44,8.24,5.07,7.31,7.31
01/06/2024 21:07,87,64,985.68,5.36,7.42,8.51,6,7.74,7.74
01/06/2024 21:09,87,64,985.67,5.78,8.73,9.07,5.51,7.85,7.85
01/06/2024 21:11,87,64,985.74,6.45,9.59,9.96,6.41,8.69,8.69
01/06/2024 21:13,87,64,985.74,5.64,8.25,8.25,6.07,8.69,8.69
01/06/2024 21:15,87,64,985.75,6.95,9.72,10.64,6.38,8.57,8.95
01/06/2024 21:17,87,64,985.73,5.64,8.59,8.68,5.82,7.93,7.96
01/06/2024 21:19,87,64,985.65,5.76,8.98,9.49,6.18,8.32,8.44
01/06/2024 21:21,87,64,985.56,7.29,10.02,10.38,6.09,8.66,8.9
01/06/2024 21:23,87,64,985.52,7.23,11.02,11.36,6.81,9.81,9.81
01/06/2024 21:25,87,64,985.44,7.53,10.88,10.93,7.29,10.13,10.24
01/06/2024 21:26,87,63,985.43,8.07,11.67,12.16,6.68,9.54,9.66
01/06/2024 21:28,87,63,985.48,6.65,10.56,10.81,6.95,9.11,9.36
01/06/2024 21:30,87,63,985.53,6.45,10.48,11.34,6.12,8.92,8.93
01/06/2024 21:32,87,61,985.52,5.87,9.22,9.75,5.21,7.38,7.59
01/06/2024 21:34,87,61,985.49,6.16,9.28,9.7,5.93,8.44,8.7
01/06/2024 21:36,87,60,985.44,6.12,9.32,9.51,5.71,7.77,8.05
01/06/2024 21:38,87,60,985.46,6.29,9.09,10.07,5.66,7.45,7.5
01/06/2024 21:40,86,59,984.31,5.68,8.43,9.21,5.3,7.91,8.32
01/06/2024 21:42,87,59,985.48,5.6,8.71,9,5.59,7.45,7.78
01/06/2024 21:44,87,59,985.52,5.93,9.03,9.1,6.16,8.8,8.8
01/06/2024 21:46,87,60,985.52,5.77,9,9.51,5.29,9.05,9.51
01/06/2024 21:48,86,58,984.8,5.3,8.11,9.09,5.33,7.98,8.31
01/06/2024 21:50,87,55,985.44,5.43,8.2,9.11,5.28,7.02,7.26
01/06/2024 21:52,87,55,985.48,5.72,8.57,8.57,4.85,7.08,7.53
01/06/2024 21:54,86,59,985.52,5.82,8.72,9.05,5.58,7.63,7.7
01/06/2024 21:56,87,58,985.6,6.53,10.14,11.11,5.66,8.11,8.72
01/06/2024 21:58,86,59,985.61,6.75,11.5,12.61,6.91,11.16,11.5
01/06/2024 22:00,86,58,985.65,8.3,12.61,14.59,7.75,11.02,12.34
01/06/2024 22:02,86,59,985.7,7.65,12.84,13.64,7.86,10.93,11.07
01/06/2024 22:04,86,58,985.73,7.16,11.75,12.04,6.54,10.26,10.41
01/06/2024 22:06,86,59,985.76,5.07,8.31,9.33,6.51,9.93,9.93
01/06/2024 22:08,86,59,985.82,6.16,9,9.34,4.67,7.22,7.51
01/06/2024 22:10,86,56,985.8,5.56,8.59,9.52,4.22,6.26,6.33
01/06/2024 22:12,86,59,985.78,4.38,7,7.15,5.38,7.33,7.67
01/06/2024 22:14,86,58,985.78,5.15,7.82,8,4.95,6.58,6.71
01/06/2024 22:16,86,59,985.75,4.27,6.98,7.69,4.3,6.04,6.25
01/06/2024 22:18,86,57,985.71,4.07,6.8,7.56,4.32,6.18,6.48
01/06/2024 22:20,84,58,984.47,4.87,7.42,7.69,3.82,5.73,6.36
01/06/2024 22:22,86,58,985.72,4.61,7.63,8.04,4.38,6.34,6.57
01/06/2024 22:24,86,60,985.73,4.05,6.78,7.47,4.47,5.58,5.58
01/06/2024 22:26,86,56,985.79,4.16,6.14,7.09,4.12,5.9,5.93
01/06/2024 22:28,86,60,985.82,4.12,6.9,7.69,3.84,5.24,5.51
01/06/2024 22:30,86,59,985.78,3.48,5.39,5.46,3.5,5.07,5.07
01/06/2024 22:32,86,59,985.76,3.13,5.22,6.54,3.93,5.6,5.75
01/06/2024 22:34,86,61,985.82,3.37,5.6,6.04,3.51,5,5.14
01/06/2024 22:36,86,59,985.84,3.75,6.75,6.95,3.15,5.24,5.36
01/06/2024 22:38,86,59,985.89,2.93,4.64,4.89,3.1,4.9,5.05
01/06/2024 22:40,86,61,985.96,3.69,5.43,5.8,3.04,4.27,4.64
01/06/2024 22:42,85,60,986.01,3.35,5.12,5.3,3.11,4.5,4.59
01/06/2024 22:44,86,59,985.97,3.19,4.98,5.11,3,3.91,4.44
01/06/2024 22:46,85,58,985.92,2.93,5.56,5.56,3.49,4.88,4.95
01/06/2024 22:48,85,60,985.85,3.02,5.12,5.73,2.91,4.48,4.72
01/06/2024 22:50,85,59,985.82,2.71,3.98,4.64,2.76,4.67,5.07
01/06/2024 22:52,85,58,985.85,3.21,5.92,6.92,3.12,4.07,4.07
01/06/2024 22:54,85,62,985.8,3.04,5.05,5.13,3.2,4.54,4.54
01/06/2024 22:56,85,59,985.77,2.91,4.98,5.17,2.72,4.22,4.41
01/06/2024 22:58,85,59,985.77,2.33,4.56,4.56,2.45,3.45,3.45
01/06/2024 23:00,85,56,985.72,3.34,5.28,5.6,2.52,4.02,4.33
01/06/2024 23:02,85,57,985.67,2.95,4.85,5.75,3.23,4.72,4.72
01/06/2024 23:04,85,58,985.67,3.21,5.05,5.05,3.53,5.45,5.55
01/06/2024 23:06,85,59,985.7,4.86,6.91,7.28,3.72,5.23,5.67
01/06/2024 23:08,85,62,985.73,5,7.82,7.82,4.96,6.98,7.13
01/06/2024 23:10,85,61,985.84,4.85,8,9.04,4.91,7.41,7.62
01/06/2024 23:12,85,61,985.81,5.55,8.41,8.86,4.34,6.91,7
01/06/2024 23:14,85,59,985.93,4.49,6.93,7.04,4.36,6.48,6.77
01/06/2024 23:16,85,58,985.86,4.78,6.4,6.59,4.98,7.09,7.09
01/06/2024 23:18,85,61,985.88,5.02,7.8,8.21,4.66,6.7,7.29
01/06/2024 23:20,85,61,985.83,5.24,7.54,8.48,4.25,5.91,6.02
